date,load
2025-02-14,234581.0
2025-02-15,233860.0
2025-02-16,225222.0
2025-02-17,234284.0
2025-02-18,236166.0
2025-02-19,236800.0
2025-02-20,227682.0
2025-02-21,232390.0
2025-02-22,229826.0
2025-02-23,218010.0
2025-02-24,229873.0
2025-02-25,231406.0
2025-02-26,233736.0
2025-02-27,227523.0
2025-02-28,231756.0
