date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2022-11-09,178753.0,29.2,24.5,1.9,22.8,26.85,2,9,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,179562.0,171407.0,164032.0,174636.7142857143,3889.380743952046
2022-11-10,179751.0,29.2,23.5,4.5,26.3,26.35,3,10,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,178753.0,173476.0,174413.0,175533.14285714287,4280.71775245547
2022-11-11,176898.0,25.6,23.8,32.4,26.7,24.700000000000003,4,11,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,179751.0,173894.0,175546.0,175962.2857142857,4239.38217646067
2022-11-12,173766.0,26.2,23.8,20.4,22.8,25.0,5,12,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,176898.0,173164.0,175620.0,176048.2857142857,4178.828851655185
2022-11-13,166478.0,26.8,23.0,16.6,15.6,24.9,6,13,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,173766.0,167967.0,176171.0,175835.57142857142,4668.013883767348
2022-11-14,175991.0,27.0,23.2,4.0,16.3,25.1,0,14,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,166478.0,175641.0,174077.0,175885.57142857142,4667.456868471817
2022-11-15,176966.5,29.0,22.6,0.5,18.1,25.8,1,15,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,175991.0,179562.0,164119.0,175514.7857142857,4423.438084577669
2022-11-16,177942.0,28.8,22.6,0.0,16.1,25.700000000000003,2,16,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,176966.5,178753.0,170077.0,175398.92857142858,4334.208966933237
2022-11-17,179117.0,28.4,21.1,0.0,19.5,24.75,3,17,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,177942.0,179751.0,176035.0,175308.35714285713,4233.56255331771
2022-11-18,180411.0,28.6,21.2,0.0,23.5,24.9,4,18,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,179117.0,176898.0,177318.0,175810.2142857143,4641.933629579998
2022-11-19,179608.0,28.9,21.3,0.0,24.7,25.1,5,19,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,180411.0,173766.0,178601.0,176644.7857142857,4737.335484013451
2022-11-20,180804.5,26.9,21.2,0.6,23.2,24.05,6,20,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,179608.0,166478.0,176882.0,178691.42857142858,1792.230789373986
2022-11-21,182001.0,24.4,19.8,48.3,23.2,22.1,0,21,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,180804.5,175991.0,171143.0,179550.0,1721.117926426431
2022-11-22,182699.0,24.0,21.4,67.6,22.1,22.7,1,22,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,182001.0,176966.5,158845.0,180368.92857142858,1649.2777315281344
2022-11-23,181812.0,28.2,22.5,9.4,15.5,25.35,2,23,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,182699.0,177942.0,145478.0,180921.7857142857,1314.890231703484
2022-11-24,182479.0,28.1,22.8,4.3,10.5,25.450000000000003,3,24,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,181812.0,179117.0,151233.33333333334,181402.07142857142,1149.3884036225318
2022-11-25,186898.0,28.5,22.9,1.0,11.2,25.7,4,25,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,182479.0,180411.0,156988.66666666666,182328.7857142857,2278.0830731333926
2022-11-26,185963.0,28.2,23.3,0.9,13.9,25.75,5,26,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,186898.0,179608.0,162744.0,183236.64285714287,2279.377888706936
2022-11-27,180848.0,28.6,23.0,1.6,12.2,25.8,6,27,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,185963.0,180804.5,167033.0,183242.85714285713,2271.68831698499
2022-11-28,186714.0,28.2,22.7,1.2,13.1,25.45,0,28,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,180848.0,182001.0,165588.0,183916.14285714287,2526.421542325545
2022-11-29,185849.0,28.2,21.6,0.0,15.1,24.9,1,29,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,186714.0,182699.0,168159.5,184366.14285714287,2553.88053940017
2022-11-30,187382.0,28.2,21.3,0.5,14.0,24.75,2,30,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,185849.0,181812.0,170731.0,185161.85714285713,2492.4370556132703
2022-12-01,185884.0,27.9,24.0,2.0,12.9,25.95,3,1,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,187382.0,182479.0,170690.0,185648.2857142857,2196.2442725630312
2022-12-02,189393.0,29.0,23.7,2.0,15.0,26.35,4,2,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,185884.0,186898.0,171407.0,186004.7142857143,2598.4849248679816
2022-12-03,186666.0,28.1,23.8,4.8,16.5,25.950000000000003,5,3,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,189393.0,185963.0,173476.0,186105.14285714287,2610.162857536185
2022-12-04,181736.0,29.0,24.2,2.5,20.1,26.6,6,4,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,186666.0,180848.0,173894.0,186232.0,2317.2149231360513
2022-12-05,187333.0,29.0,24.8,0.2,19.9,26.9,0,5,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,181736.0,186714.0,173164.0,186320.42857142858,2350.2499765738576
2022-12-06,187648.45,28.6,23.9,0.0,21.7,26.25,1,6,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,187333.0,185849.0,167967.0,186577.49285714285,2388.195671846934
2022-12-07,187963.9,27.7,23.2,0.0,26.5,25.45,2,7,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,187648.45,187382.0,175641.0,186660.62142857144,2430.616928179405
2022-12-08,188279.35,25.0,21.2,23.8,35.8,23.1,3,8,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,187963.9,185884.0,179562.0,187002.81428571427,2471.331004189196
2022-12-09,188594.8,25.1,20.4,114.0,53.1,22.75,4,9,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,188279.35,189393.0,178753.0,186888.7857142857,2358.5049909352965
2022-12-10,188910.25,26.6,23.1,13.7,44.0,24.85,5,10,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,188594.8,186666.0,179751.0,187209.39285714287,2472.9347126161883
2022-12-11,189225.7,26.5,23.2,7.0,14.5,24.85,6,11,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,188910.25,181736.0,176898.0,188279.35,681.4498844416423
2022-12-12,189541.15,26.0,23.9,21.6,22.4,24.95,0,12,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,189225.7,187333.0,173766.0,188594.80000000002,681.4498844417692
2022-12-13,189856.6,28.5,23.4,1.1,15.5,25.95,1,13,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,189541.15,187648.45,166478.0,188910.25,681.4498844419106
2022-12-14,190172.05,28.4,22.8,1.2,17.2,25.6,2,14,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,189856.6,187963.9,175991.0,189225.69999999998,681.4498844420522
2022-12-15,190487.5,27.6,22.2,0.0,10.5,24.9,3,15,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,190172.05,188279.35,176966.5,189541.15,681.4498844422081
2022-12-16,190802.95,28.0,21.2,0.0,14.3,24.6,4,16,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,190487.5,188594.8,177942.0,189856.6,681.4498844423676
2022-12-17,191118.4,28.2,22.6,0.0,15.5,25.4,5,17,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,190802.95,188910.25,179117.0,190172.05000000002,681.4498844425237
2022-12-18,191433.85,27.8,23.9,1.5,24.0,25.85,6,18,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,191118.4,189225.7,180411.0,190487.5,681.4498844426904
2022-12-19,191749.3,28.4,23.5,0.1,21.4,25.95,0,19,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,191433.85,189541.15,179608.0,190802.94999999998,681.4498844428465
2022-12-20,192064.75,27.6,22.5,0.4,24.2,25.05,1,20,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,191749.3,189856.6,180804.5,191118.4,681.4498844430133
2022-12-21,192380.2,28.2,23.4,0.7,23.6,25.8,2,21,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,192064.75,190172.05,182001.0,191433.85,681.4498844431727
2022-12-22,192695.65,27.9,23.4,0.0,24.0,25.65,3,22,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,192380.2,190487.5,182699.0,191749.30000000002,681.4498844433289
2022-12-23,193011.1,27.9,22.7,0.4,26.8,25.3,4,23,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,192695.65,190802.95,181812.0,192064.75,681.4498844434955
2022-12-24,193326.55,28.2,23.2,4.1,27.8,25.7,5,24,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,193011.1,191118.4,182479.0,192380.19999999998,681.4498844436516
2022-12-25,193642.0,27.0,24.1,13.1,19.0,25.55,6,25,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,193326.55,191433.85,186898.0,192695.65,681.4498844438184
2022-12-26,197320.5,28.1,23.6,6.4,17.0,25.85,0,26,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,193642.0,191749.3,185963.0,193491.5357142857,1772.280281568808
2022-12-27,200999.0,27.5,24.1,1.4,13.0,25.8,1,27,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,197320.5,192064.75,180848.0,194767.85714285713,3208.561260705552
2022-12-28,200780.94736842104,28.5,22.6,0.4,11.9,25.55,2,28,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,200999.0,192380.2,186714.0,195967.96390977447,3700.0843649647213
2022-12-29,200562.8947368421,28.5,22.4,0.3,10.7,25.45,3,29,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,200780.94736842104,192695.65,185849.0,197091.85601503757,3735.1296849120445
2022-12-30,200344.84210526315,29.1,22.1,0.0,11.5,25.6,4,30,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,200562.8947368421,193011.1,187382.0,198139.53345864662,3414.506192864914
2022-12-31,200126.7894736842,28.6,22.2,0.0,10.0,25.4,5,31,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,200344.84210526315,193326.55,185884.0,199110.9962406015,2712.0506505137914
2023-01-01,199908.73684210525,28.5,21.3,0.0,13.0,24.9,6,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,200126.7894736842,193642.0,189393.0,200006.24436090226,1241.470780631951
2023-01-02,199690.68421052632,28.2,21.8,0.1,9.6,25.0,0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,199908.73684210525,197320.5,186666.0,200344.84210526315,471.0475213043655
2023-01-03,199472.63157894736,27.8,22.0,0.3,17.7,24.9,1,3,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,199690.68421052632,200999.0,181736.0,200126.7894736842,471.0475213042021
2023-01-04,199254.57894736843,27.6,22.0,1.9,16.7,24.8,2,4,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,199472.63157894736,200780.94736842104,187333.0,199908.73684210522,471.0475213040354
2023-01-05,199036.52631578947,28.5,25.0,0.0,22.2,26.75,3,5,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,199254.57894736843,200562.8947368421,187648.45,199690.68421052632,471.04752130387203
2023-01-06,198818.47368421053,28.1,24.4,0.0,24.5,26.25,4,6,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,199036.52631578947,200344.84210526315,187963.9,199472.63157894736,471.04752130370525
2023-01-07,198600.4210526316,28.0,23.6,0.9,22.3,25.8,5,7,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,198818.47368421053,200126.7894736842,188279.35,199254.5789473684,471.04752130353853
2023-01-08,198382.36842105264,27.2,22.2,1.4,20.7,24.7,6,8,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,198600.4210526316,199908.73684210525,188594.8,199036.52631578947,471.0475213033825
2023-01-09,198164.31578947368,27.0,21.8,0.0,17.4,24.4,0,9,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,198382.36842105264,199690.68421052632,188910.25,198818.47368421053,471.0475213032191
2023-01-10,197946.26315789475,27.2,20.0,0.0,18.2,23.6,1,10,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,198164.31578947368,199472.63157894736,189225.7,198600.4210526316,471.0475213030524
2023-01-11,197728.2105263158,27.6,19.2,0.0,14.2,23.4,2,11,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,197946.26315789475,199254.57894736843,189541.15,198382.3684210526,471.04752130288904
2023-01-12,197510.15789473685,27.5,19.9,0.0,13.2,23.7,3,12,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,197728.2105263158,199036.52631578947,189856.6,198164.31578947368,471.0475213027223
2023-01-13,197292.1052631579,28.0,18.8,0.0,10.7,23.4,4,13,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,197510.15789473685,198818.47368421053,190172.05,197946.26315789475,471.04752130255895
2023-01-14,197074.05263157896,27.6,19.0,0.0,12.7,23.3,5,14,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,197292.1052631579,198600.4210526316,190487.5,197728.2105263158,471.0475213023849
2023-01-15,196856.0,27.3,18.5,0.0,11.2,22.9,6,15,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,197074.05263157896,198382.36842105264,190802.95,197510.15789473685,471.0475213022216
2023-01-16,196637.94736842104,27.4,18.2,0.0,15.6,22.8,0,16,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,196856.0,198164.31578947368,191118.4,197292.10526315792,471.0475213020582
2023-01-17,196419.8947368421,28.0,20.2,0.2,12.3,24.1,1,17,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,196637.94736842104,197946.26315789475,191433.85,197074.05263157893,471.04752130188416
2023-01-18,196201.84210526315,28.4,20.0,0.0,15.4,24.2,2,18,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,196419.8947368421,197728.2105263158,191749.3,196856.0,471.0475213017208
2023-01-19,195983.7894736842,28.4,19.5,0.0,14.9,23.95,3,19,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,196201.84210526315,197510.15789473685,192064.75,196637.94736842107,471.0475213015468
2023-01-20,195765.73684210525,27.4,22.0,3.2,18.0,24.7,4,20,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,195983.7894736842,197292.1052631579,192380.2,196419.89473684208,471.0475213013834
2023-01-21,195547.68421052632,29.1,22.8,1.9,21.3,25.950000000000003,5,21,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,195765.73684210525,197074.05263157896,192695.65,196201.84210526315,471.0475213012094
2023-01-22,195329.63157894736,28.3,22.4,0.0,17.7,25.35,6,22,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,195547.68421052632,196856.0,193011.1,195983.7894736842,471.047521301046
2023-01-23,195111.57894736843,28.7,24.5,0.2,19.3,26.6,0,23,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,195329.63157894736,196637.94736842104,193326.55,195765.73684210525,471.0475213008793
2023-01-24,194893.52631578947,28.0,23.3,0.0,17.1,25.65,1,24,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,195111.57894736843,196419.8947368421,193642.0,195547.68421052632,471.04752130071597
2023-01-25,194675.47368421053,28.0,22.3,0.4,16.0,25.15,2,25,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,194893.52631578947,196201.84210526315,197320.5,195329.6315789474,471.0475213005492
2023-01-26,194457.4210526316,29.2,21.5,0.0,18.4,25.35,3,26,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,194675.47368421053,195983.7894736842,200999.0,195111.5789473684,471.04752130038247
2023-01-27,194239.36842105264,28.7,21.1,0.0,15.8,24.9,4,27,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,194457.4210526316,195765.73684210525,200780.94736842104,194893.52631578947,471.04752130022644
2023-01-28,194021.31578947368,28.9,21.0,0.2,18.2,24.95,5,28,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,194239.36842105264,195547.68421052632,200562.8947368421,194675.47368421053,471.04752130006307
2023-01-29,193803.26315789475,28.5,22.6,0.6,23.4,25.55,6,29,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,194021.31578947368,195329.63157894736,200344.84210526315,194457.4210526316,471.04752129989635
2023-01-30,193585.2105263158,29.0,24.1,1.9,24.3,26.55,0,30,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,193803.26315789475,195111.57894736843,200126.7894736842,194239.3684210526,471.047521299733
2023-01-31,193367.15789473685,27.9,24.4,2.0,23.5,26.15,1,31,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,193585.2105263158,194893.52631578947,199908.73684210525,194021.31578947368,471.04752129956626
2023-02-01,193149.1052631579,28.6,24.9,0.9,24.1,26.75,2,1,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,193367.15789473685,194675.47368421053,199690.68421052632,193803.26315789475,471.0475212994029
2023-02-02,192931.05263157896,29.0,25.5,0.0,24.6,27.25,3,2,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,193149.1052631579,194457.4210526316,199472.63157894736,193585.2105263158,471.0475212992289
2023-02-03,192713.0,29.1,25.8,0.9,22.9,27.450000000000003,4,3,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,192931.05263157896,194239.36842105264,199254.57894736843,193367.15789473683,471.0475212990655
2023-02-04,192494.94736842107,29.0,23.5,0.0,17.7,26.25,5,4,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,192713.0,194021.31578947368,199036.52631578947,193149.10526315792,471.04752129889874
2023-02-05,192276.8947368421,28.7,21.0,0.0,16.5,24.85,6,5,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,192494.94736842107,193803.26315789475,198818.47368421053,192931.05263157893,471.0475212987354
2023-02-06,192058.84210526315,28.5,20.8,0.0,15.5,24.65,0,6,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,192276.8947368421,193585.2105263158,198600.4210526316,192713.0,471.047521298572
2023-02-07,191840.7894736842,29.4,20.8,0.0,13.5,25.1,1,7,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,192058.84210526315,193367.15789473685,198382.36842105264,192494.94736842107,471.047521298398
2023-02-08,191622.73684210525,29.0,22.0,0.0,12.0,25.5,2,8,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,191840.7894736842,193149.1052631579,198164.31578947368,192276.8947368421,471.04752129823464
2023-02-09,191404.68421052632,28.8,21.5,0.0,12.4,25.15,3,9,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,191622.73684210525,192931.05263157896,197946.26315789475,192058.84210526317,471.04752129806064
2023-02-10,191186.63157894736,31.3,20.4,0.0,15.2,25.85,4,10,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,191404.68421052632,192713.0,197728.2105263158,191840.7894736842,471.0475212978973
2023-02-11,190968.57894736843,30.0,21.1,0.0,12.8,25.55,5,11,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,191186.63157894736,192494.94736842107,197510.15789473685,191622.73684210525,471.0475212977232
2023-02-12,190750.52631578947,30.1,19.6,0.0,14.4,24.85,6,12,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,190968.57894736843,192276.8947368421,197292.1052631579,191404.68421052632,471.04752129755985
2023-02-13,190532.47368421053,29.4,20.0,0.0,13.3,24.7,0,13,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,190750.52631578947,192058.84210526315,197074.05263157896,191186.6315789474,471.04752129739313
2023-02-14,190314.4210526316,29.1,19.6,0.0,16.3,24.35,1,14,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,190532.47368421053,191840.7894736842,196856.0,190968.5789473684,471.0475212972264
2023-02-15,190096.36842105264,30.1,20.7,0.0,16.6,25.4,2,15,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,190314.4210526316,191622.73684210525,196637.94736842104,190750.5263157895,471.0475212970704
2023-02-16,189878.31578947368,29.1,20.0,0.0,14.8,24.55,3,16,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,190096.36842105264,191404.68421052632,196419.8947368421,190532.47368421053,471.047521296907
2023-02-17,189660.26315789475,29.1,19.4,0.0,13.9,24.25,4,17,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,189878.31578947368,191186.63157894736,196201.84210526315,190314.4210526316,471.0475212967403
2023-02-18,189442.2105263158,29.5,20.8,0.0,14.8,25.15,5,18,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,189660.26315789475,190968.57894736843,195983.7894736842,190096.36842105264,471.0475212965769
2023-02-19,189224.15789473685,29.6,22.2,0.1,14.4,25.9,6,19,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,189442.2105263158,190750.52631578947,195765.73684210525,189878.3157894737,471.04752129641014
2023-02-20,189006.1052631579,30.8,20.4,0.0,14.4,25.6,0,20,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,189224.15789473685,190532.47368421053,195547.68421052632,189660.26315789475,471.04752129624677
2023-02-21,188788.05263157893,31.5,20.8,0.0,16.3,26.15,1,21,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,189006.1052631579,190314.4210526316,195329.63157894736,189442.21052631576,471.0475212960761
2023-02-22,188570.0,31.0,21.0,0.0,14.2,26.0,2,22,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,188788.05263157893,190096.36842105264,195111.57894736843,189224.15789473683,471.04752129590213
2023-02-23,188351.94736842107,30.4,20.6,0.0,16.9,25.5,3,23,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,188570.0,189878.31578947368,194893.52631578947,189006.1052631579,471.0475212957354
2023-02-24,188133.8947368421,30.1,20.7,0.0,13.0,25.4,4,24,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,188351.94736842107,189660.26315789475,194675.47368421053,188788.05263157893,471.04752129557204
2023-02-25,187915.84210526315,30.8,19.6,0.0,14.4,25.200000000000003,5,25,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,188133.8947368421,189442.2105263158,194457.4210526316,188570.0,471.04752129540867
2023-02-26,187697.7894736842,29.5,19.9,0.0,14.1,24.7,6,26,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,187915.84210526315,189224.15789473685,194239.36842105264,188351.94736842107,471.0475212952346
2023-02-27,187479.73684210525,31.7,20.7,0.0,16.7,26.2,0,27,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,187697.7894736842,189006.1052631579,194021.31578947368,188133.8947368421,471.04752129507125
2023-02-28,187261.68421052632,30.1,23.1,0.2,17.8,26.6,1,28,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,187479.73684210525,188788.05263157893,193803.26315789475,187915.84210526317,471.0475212949045
2023-03-01,187043.63157894736,30.6,25.0,0.0,17.3,27.8,2,1,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,187261.68421052632,188570.0,193585.2105263158,187697.78947368424,471.04752129474116
2023-03-02,186825.57894736843,30.6,21.7,0.0,14.0,26.15,3,2,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,187043.63157894736,188351.94736842107,193367.15789473685,187479.73684210525,471.04752129456716
2023-03-03,186607.52631578947,30.7,21.5,0.0,17.1,26.1,4,3,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,186825.57894736843,188133.8947368421,193149.1052631579,187261.68421052632,471.0475212944038
2023-03-04,186389.47368421053,31.2,21.3,0.0,15.9,26.25,5,4,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,186607.52631578947,187915.84210526315,192931.05263157896,187043.6315789474,471.047521294237
2023-03-05,186171.4210526316,31.0,22.2,0.0,15.8,26.6,6,5,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,186389.47368421053,187697.7894736842,192713.0,186825.57894736846,471.0475212940703
2023-03-06,185953.36842105264,31.0,22.2,0.0,14.8,26.6,0,6,3,0,1.0,6.123233995736766e-17,0.0,1.0,186171.4210526316,187479.73684210525,192494.94736842107,186607.52631578947,471.04752129391426
2023-03-07,185735.31578947368,30.4,22.0,0.0,16.7,26.2,1,7,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,185953.36842105264,187261.68421052632,192276.8947368421,186389.47368421053,471.0475212937509
2023-03-08,185517.26315789475,30.5,23.4,0.0,16.2,26.95,2,8,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,185735.31578947368,187043.63157894736,192058.84210526315,186171.42105263154,471.04752129358417
2023-03-09,185299.2105263158,30.5,23.0,0.0,16.7,26.75,3,9,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,185517.26315789475,186825.57894736843,191840.7894736842,185953.36842105264,471.0475212934208
2023-03-10,185081.15789473685,30.4,23.4,0.0,16.1,26.9,4,10,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,185299.2105263158,186607.52631578947,191622.73684210525,185735.3157894737,471.0475212932541
2023-03-11,184863.1052631579,30.5,22.8,0.0,18.7,26.65,5,11,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,185081.15789473685,186389.47368421053,191404.68421052632,185517.26315789475,471.0475212930907
