date,temp_max,temp_min,precipitation,wind_speed,temp_avg
2023-05-20,33.8,28.0,0.0,21.6,30.9
2023-05-21,34.5,28.1,0.0,23.9,31.3
2023-05-22,34.2,27.1,9.8,21.9,30.650000000000002
2023-05-23,35.2,27.9,0.0,21.7,31.55
2023-05-24,36.2,28.3,0.0,26.0,32.25
2023-05-25,38.5,29.0,0.9,21.9,33.75
2023-05-26,38.3,29.3,0.3,18.3,33.8
2023-05-27,37.7,28.2,0.0,14.9,32.95
2023-05-28,36.0,28.1,7.2,16.2,32.05
2023-05-29,34.6,27.9,0.0,20.2,31.25
2023-05-30,35.1,27.2,0.3,21.0,31.15
2023-05-31,34.3,26.4,0.0,18.6,30.349999999999998
2023-06-01,36.7,28.5,0.0,22.5,32.6
2023-06-02,38.7,29.2,0.0,16.6,33.95
2023-06-03,39.0,29.3,0.0,18.2,34.15
2023-06-04,37.8,29.1,0.6,22.1,33.45
2023-06-05,37.8,28.6,0.2,19.4,33.2
2023-06-06,39.8,28.4,0.1,20.6,34.099999999999994
2023-06-07,35.1,27.5,16.8,19.9,31.3
2023-06-08,37.0,30.2,0.0,20.4,33.6
2023-06-09,38.5,28.7,1.4,31.7,33.6
2023-06-10,38.7,28.5,0.8,22.0,33.6
2023-06-11,38.2,28.5,5.8,24.3,33.35
2023-06-12,38.8,28.4,0.3,20.1,33.599999999999994
2023-06-13,38.0,28.6,0.0,18.8,33.3
2023-06-14,39.4,29.6,0.0,19.1,34.5
2023-06-15,38.7,30.1,0.0,19.0,34.400000000000006
2023-06-16,39.5,29.5,1.2,19.5,34.5
2023-06-17,37.5,29.2,0.0,20.9,33.35
2023-06-18,34.2,27.0,3.0,22.8,30.6
2023-06-19,32.0,25.8,16.8,22.1,28.9
2023-06-20,34.2,25.6,2.1,28.2,29.900000000000002
2023-06-21,33.0,26.1,1.2,17.7,29.55
2023-06-22,33.2,27.2,0.5,14.1,30.200000000000003
2023-06-23,34.4,26.8,0.3,15.5,30.6
2023-06-24,34.0,27.7,0.2,14.8,30.85
2023-06-25,34.0,28.2,0.0,19.2,31.1
2023-06-26,34.9,27.9,0.9,18.2,31.4
2023-06-27,36.0,27.7,0.0,22.3,31.85
2023-06-28,35.7,27.7,2.8,20.4,31.700000000000003
2023-06-29,36.2,27.5,0.9,17.3,31.85
2023-06-30,36.3,26.8,0.0,17.8,31.549999999999997
2023-07-01,34.8,28.3,0.6,23.7,31.549999999999997
2023-07-02,33.5,26.5,3.9,15.5,30.0
2023-07-03,33.2,25.4,17.7,21.4,29.3
2023-07-04,32.2,26.1,13.2,17.6,29.150000000000002
2023-07-05,34.2,25.8,18.4,20.9,30.0
2023-07-06,31.9,27.0,0.1,21.9,29.45
2023-07-07,34.0,27.1,0.4,19.3,30.55
2023-07-08,34.3,27.2,0.3,18.1,30.75
2023-07-09,35.2,26.4,9.7,16.2,30.8
2023-07-10,31.2,25.0,22.4,17.3,28.1
2023-07-11,31.8,25.7,10.8,17.6,28.75
2023-07-12,32.5,24.5,16.2,15.1,28.5
2023-07-13,32.7,26.0,0.6,14.3,29.35
2023-07-14,33.9,26.9,0.3,17.0,30.4
2023-07-15,35.2,27.3,0.0,18.2,31.25
2023-07-16,34.0,27.5,1.0,15.0,30.75
2023-07-17,35.7,27.6,1.1,15.9,31.650000000000002
2023-07-18,36.1,27.7,0.1,23.9,31.9
2023-07-19,36.2,28.2,0.4,27.8,32.2
2023-07-20,36.2,28.3,0.0,29.2,32.25
2023-07-21,36.0,29.1,0.0,27.0,32.55
2023-07-22,34.5,27.8,1.1,23.9,31.15
2023-07-23,29.2,25.6,11.1,19.6,27.4
2023-07-24,29.5,25.5,10.3,15.6,27.5
2023-07-25,28.5,24.6,15.8,17.5,26.55
2023-07-26,28.8,25.0,5.3,20.5,26.9
2023-07-27,34.6,25.5,0.0,24.7,30.05
2023-07-28,35.3,27.0,0.5,24.3,31.15
2023-07-29,35.5,27.5,0.0,26.3,31.5
2023-07-30,35.5,28.1,0.0,22.7,31.8
2023-07-31,34.8,27.8,0.7,18.4,31.299999999999997
2023-08-01,35.2,27.4,1.3,22.4,31.3
2023-08-02,36.0,28.4,0.0,22.8,32.2
2023-08-03,37.0,28.5,0.7,20.9,32.75
2023-08-04,36.8,27.6,0.9,19.5,32.2
2023-08-05,36.3,28.3,0.6,18.7,32.3
2023-08-06,36.0,24.3,15.4,18.1,30.15
2023-08-07,35.6,26.2,0.8,18.7,30.9
2023-08-08,35.1,24.4,1.7,18.7,29.75
2023-08-09,34.3,26.6,1.9,15.0,30.45
2023-08-10,35.0,25.3,0.7,14.6,30.15
2023-08-11,33.8,26.6,2.3,17.0,30.2
2023-08-12,35.2,25.1,18.3,17.7,30.150000000000002
2023-08-13,34.5,25.2,8.1,14.8,29.85
2023-08-14,33.5,25.8,11.4,18.8,29.65
2023-08-15,33.5,25.4,2.7,17.3,29.45
2023-08-16,34.2,26.5,0.5,17.2,30.35
2023-08-17,35.3,24.9,8.5,21.3,30.099999999999998
2023-08-18,35.3,24.4,0.8,22.6,29.849999999999998
2023-08-19,35.5,27.1,0.5,16.5,31.3
2023-08-20,34.1,26.6,0.7,17.6,30.35
2023-08-21,34.2,27.5,1.8,13.4,30.85
2023-08-22,32.8,25.5,8.8,16.9,29.15
2023-08-23,33.5,26.2,5.6,17.9,29.85
2023-08-24,33.7,26.5,1.2,19.2,30.1
2023-08-25,35.0,26.9,0.1,20.1,30.95
2023-08-26,34.2,27.4,7.2,20.2,30.8
2023-08-27,33.0,25.7,12.4,16.7,29.35
2023-08-28,34.8,26.6,18.7,18.9,30.7
2023-08-29,34.2,25.5,8.6,17.0,29.85
2023-08-30,34.3,25.0,8.3,21.0,29.65
2023-08-31,34.7,24.6,3.6,16.9,29.650000000000002
2023-09-01,33.4,25.5,3.5,21.4,29.45
2023-09-02,34.0,26.8,2.3,18.0,30.4
2023-09-03,34.0,25.9,1.5,17.7,29.95
2023-09-04,32.2,25.4,5.5,24.6,28.8
2023-09-05,32.3,25.6,0.1,26.5,28.95
2023-09-06,33.0,26.0,6.4,19.3,29.5
2023-09-07,33.7,26.0,18.7,18.0,29.85
2023-09-08,33.8,25.9,2.3,23.5,29.849999999999998
2023-09-09,34.2,26.4,0.4,18.6,30.3
2023-09-10,34.0,27.3,0.0,15.2,30.65
2023-09-11,34.9,27.1,0.0,19.1,31.0
2023-09-12,35.3,26.8,5.6,18.9,31.049999999999997
2023-09-13,35.2,26.5,0.6,20.9,30.85
2023-09-14,36.1,26.0,2.5,23.0,31.05
2023-09-15,34.8,25.6,0.9,19.1,30.2
2023-09-16,33.8,26.0,16.7,23.2,29.9
2023-09-17,32.5,25.5,4.9,21.6,29.0
2023-09-18,33.0,25.0,4.2,18.4,29.0
2023-09-19,33.7,25.2,0.3,15.7,29.450000000000003
2023-09-20,34.0,26.0,0.2,15.1,30.0
2023-09-21,32.0,25.5,5.1,16.1,28.75
2023-09-22,32.8,25.5,2.6,17.3,29.15
2023-09-23,32.0,25.4,17.3,18.5,28.7
2023-09-24,33.8,24.6,18.6,17.1,29.2
2023-09-25,33.2,25.0,9.2,14.2,29.1
2023-09-26,32.8,24.8,21.7,18.4,28.799999999999997
2023-09-27,33.0,25.0,5.3,13.0,29.0
2023-09-28,33.7,25.7,8.2,16.7,29.700000000000003
2023-09-29,33.0,26.3,9.8,18.5,29.65
2023-09-30,32.4,25.7,2.7,18.6,29.049999999999997
2023-10-01,32.7,26.1,2.7,17.8,29.400000000000002
2023-10-02,33.4,26.5,0.3,21.2,29.95
2023-10-03,34.5,26.6,0.1,18.8,30.55
2023-10-04,33.9,26.3,10.0,14.2,30.1
2023-10-05,34.3,25.1,5.5,18.1,29.7
2023-10-06,34.2,26.0,3.1,17.8,30.1
2023-10-07,33.0,26.0,2.6,15.5,29.5
2023-10-08,32.7,25.9,0.0,16.4,29.3
2023-10-09,32.3,26.2,1.4,16.3,29.25
2023-10-10,32.3,25.3,0.6,13.5,28.799999999999997
2023-10-11,32.0,23.9,0.2,11.8,27.95
2023-10-12,31.1,25.4,0.4,11.6,28.25
2023-10-13,30.1,24.7,1.8,10.5,27.4
2023-10-14,29.2,23.8,22.5,11.0,26.5
2023-10-15,29.0,24.9,2.6,9.8,26.95
2023-10-16,29.5,24.9,12.6,10.9,27.2
2023-10-17,31.5,25.0,0.2,15.5,28.25
2023-10-18,31.2,25.0,0.1,15.6,28.1
2023-10-19,31.9,24.7,0.1,18.8,28.299999999999997
2023-10-20,31.6,24.6,0.2,14.8,28.1
2023-10-21,31.3,24.2,4.8,21.5,27.75
2023-10-22,31.6,25.0,2.4,18.6,28.3
2023-10-23,33.7,24.0,0.3,18.6,28.85
2023-10-24,33.2,23.1,0.1,17.9,28.150000000000002
2023-10-25,33.8,23.6,0.4,15.6,28.7
2023-10-26,30.6,23.9,1.4,18.2,27.25
2023-10-27,30.6,24.6,1.9,16.3,27.6
2023-10-28,30.1,24.5,4.8,14.9,27.3
2023-10-29,29.8,24.4,5.7,18.0,27.1
2023-10-30,30.0,24.3,8.9,16.4,27.15
2023-10-31,31.0,25.0,1.5,20.7,28.0
2023-11-01,30.4,25.1,13.4,21.8,27.75
2023-11-02,29.2,24.2,10.7,15.8,26.7
2023-11-03,29.0,24.2,14.2,16.5,26.6
2023-11-04,27.6,24.7,34.6,14.5,26.15
2023-11-05,28.8,23.9,22.2,11.1,26.35
2023-11-06,29.0,23.8,14.9,15.5,26.4
2023-11-07,28.9,24.1,13.8,16.6,26.5
2023-11-08,28.8,24.3,13.5,17.2,26.55
2023-11-09,28.5,23.5,12.8,15.7,26.0
2023-11-10,30.0,23.3,1.6,18.8,26.65
2023-11-11,30.0,25.3,0.0,21.9,27.65
2023-11-12,29.9,25.3,0.0,21.7,27.6
2023-11-13,29.9,24.9,3.8,23.7,27.4
2023-11-14,27.7,22.5,51.8,24.3,25.1
2023-11-15,25.0,23.4,35.4,22.6,24.2
2023-11-16,29.4,23.2,1.0,19.3,26.299999999999997
2023-11-17,29.5,24.3,2.2,21.2,26.9
2023-11-18,29.7,25.4,1.1,21.0,27.549999999999997
2023-11-19,29.7,25.2,0.2,19.7,27.45
2023-11-20,27.1,24.8,16.9,21.2,25.950000000000003
2023-11-21,27.5,24.1,25.3,14.8,25.8
2023-11-22,28.2,23.8,4.3,11.6,26.0
2023-11-23,26.5,24.6,10.8,12.1,25.55
2023-11-24,28.0,24.1,26.3,16.2,26.05
2023-11-25,28.5,23.9,5.1,19.4,26.2
2023-11-26,29.0,23.4,15.8,22.7,26.2
2023-11-27,29.6,24.0,3.2,16.9,26.8
2023-11-28,28.9,23.2,6.4,19.2,26.049999999999997
2023-11-29,27.5,23.1,13.7,19.2,25.3
2023-11-30,26.6,23.9,13.5,15.0,25.25
2023-12-01,29.4,23.4,3.3,24.2,26.4
2023-12-02,27.1,24.4,25.3,27.5,25.75
2023-12-03,26.0,24.1,54.0,34.4,25.05
2023-12-04,25.1,23.8,255.8,50.1,24.450000000000003
2023-12-05,31.0,23.5,14.3,26.0,27.25
2023-12-06,30.0,23.1,17.1,15.6,26.55
2023-12-07,28.9,23.5,5.6,13.4,26.2
2023-12-08,28.7,23.6,1.5,14.4,26.15
2023-12-09,29.5,24.2,0.3,17.3,26.85
2023-12-10,29.0,24.5,0.0,18.9,26.75
2023-12-11,28.2,25.0,0.6,17.1,26.6
2023-12-12,28.1,23.5,1.4,18.2,25.8
2023-12-13,27.5,22.4,0.4,20.0,24.95
2023-12-14,29.0,23.9,0.4,22.2,26.45
2023-12-15,26.4,24.6,6.1,23.4,25.5
2023-12-16,28.3,24.3,3.2,22.6,26.3
2023-12-17,28.0,24.3,3.1,23.9,26.15
2023-12-18,27.5,24.9,0.3,24.8,26.2
2023-12-19,27.8,23.8,0.0,23.0,25.8
2023-12-20,28.0,24.8,0.0,21.7,26.4
2023-12-21,28.1,24.1,0.0,20.2,26.1
2023-12-22,27.8,22.8,0.0,17.9,25.3
2023-12-23,27.7,20.9,0.0,14.8,24.299999999999997
2023-12-24,28.4,21.6,0.4,24.7,25.0
2023-12-25,28.0,24.0,3.4,23.4,26.0
2023-12-26,27.9,21.2,0.1,23.1,24.549999999999997
2023-12-27,28.1,23.4,0.3,22.9,25.75
2023-12-28,28.4,24.2,2.0,22.7,26.299999999999997
2023-12-29,28.4,24.2,2.0,23.9,26.299999999999997
2023-12-30,28.3,23.9,0.9,18.8,26.1
2023-12-31,28.1,23.2,0.2,17.6,25.65
2024-01-01,28.7,22.9,0.0,17.1,25.799999999999997
2024-01-02,27.8,23.0,0.0,16.5,25.4
2024-01-03,28.2,23.6,0.0,16.9,25.9
2024-01-04,29.0,24.7,1.0,19.4,26.85
2024-01-05,29.0,24.5,0.3,16.9,26.75
2024-01-06,28.3,24.0,2.7,23.4,26.15
2024-01-07,26.6,24.0,20.3,23.8,25.3
2024-01-08,26.8,24.0,25.5,23.7,25.4
2024-01-09,28.4,25.4,0.1,20.7,26.9
2024-01-10,28.1,24.6,0.0,18.3,26.35
2024-01-11,28.2,23.9,0.0,16.4,26.049999999999997
2024-01-12,28.4,23.4,0.0,14.5,25.9
2024-01-13,28.5,22.0,0.2,14.7,25.25
2024-01-14,28.4,20.7,0.3,12.6,24.549999999999997
2024-01-15,28.4,21.5,0.0,11.7,24.95
2024-01-16,28.1,20.5,0.0,10.1,24.3
2024-01-17,28.1,20.5,0.0,13.2,24.3
2024-01-18,28.5,20.5,0.0,11.6,24.5
2024-01-19,28.6,22.2,0.1,13.8,25.4
2024-01-20,28.6,23.9,0.0,14.6,26.25
2024-01-21,29.0,22.2,0.0,12.6,25.6
2024-01-22,28.5,22.0,0.0,12.9,25.25
2024-01-23,29.0,22.5,0.0,15.3,25.75
2024-01-24,29.4,22.3,0.0,16.9,25.85
2024-01-25,29.1,21.3,0.0,15.3,25.200000000000003
2024-01-26,29.0,22.0,1.0,14.8,25.5
2024-01-27,29.3,24.0,0.3,16.6,26.65
2024-01-28,28.9,23.3,0.2,17.0,26.1
2024-01-29,28.6,22.9,0.0,16.9,25.75
2024-01-30,29.8,20.5,0.0,18.8,25.15
2024-01-31,29.4,22.1,0.0,13.8,25.75
2024-02-01,29.2,23.9,0.6,14.4,26.549999999999997
2024-02-02,29.9,23.5,0.3,15.0,26.7
2024-02-03,29.8,23.5,0.0,12.6,26.65
2024-02-04,30.0,22.6,0.0,13.4,26.3
2024-02-05,29.8,22.0,0.0,13.6,25.9
2024-02-06,29.8,21.5,0.0,13.7,25.65
2024-02-07,30.3,21.5,0.0,12.8,25.9
2024-02-08,31.0,21.0,0.0,12.3,26.0
2024-02-09,30.0,22.2,0.1,14.4,26.1
2024-02-10,30.9,24.4,0.1,16.2,27.65
2024-02-11,30.0,24.0,0.1,19.2,27.0
2024-02-12,29.5,22.1,0.0,17.2,25.8
2024-02-13,30.1,24.0,1.1,19.6,27.05
2024-02-14,30.5,24.5,0.1,16.8,27.5
2024-02-15,29.8,22.9,0.0,15.8,26.35
2024-02-16,30.5,23.6,0.0,17.4,27.05
2024-02-17,31.0,22.4,0.0,16.1,26.7
2024-02-18,30.5,21.9,0.0,15.1,26.2
2024-02-19,31.6,22.0,0.0,18.4,26.8
2024-02-20,30.9,23.2,0.1,16.8,27.049999999999997
2024-02-21,32.2,23.2,0.0,20.8,27.700000000000003
2024-02-22,31.9,24.0,1.2,23.8,27.95
2024-02-23,33.4,25.5,0.9,25.6,29.45
2024-02-24,30.8,26.0,0.1,21.4,28.4
2024-02-25,30.7,25.5,0.0,16.2,28.1
2024-02-26,30.9,25.8,1.0,20.5,28.35
2024-02-27,30.9,25.1,0.0,19.5,28.0
2024-02-28,31.5,23.8,0.0,16.3,27.65
2024-02-29,32.0,22.1,0.0,14.2,27.05
2024-03-01,32.0,23.5,0.0,14.8,27.75
2024-03-02,33.0,22.9,0.0,18.0,27.95
2024-03-03,31.5,24.0,0.0,18.6,27.75
2024-03-04,30.8,22.3,0.1,17.2,26.55
2024-03-05,31.2,22.9,0.0,16.4,27.049999999999997
2024-03-06,32.7,23.2,0.0,20.8,27.950000000000003
2024-03-07,34.0,23.5,0.0,21.7,28.75
2024-03-08,32.1,23.8,0.0,22.0,27.950000000000003
2024-03-09,32.8,24.2,0.0,21.3,28.5
2024-03-10,32.7,24.6,0.0,18.1,28.650000000000002
2024-03-11,32.7,24.7,0.0,18.3,28.700000000000003
2024-03-12,33.4,24.1,0.0,21.8,28.75
2024-03-13,33.8,24.8,0.0,25.8,29.299999999999997
2024-03-14,33.5,24.8,0.0,22.0,29.15
2024-03-15,32.6,24.5,0.3,23.3,28.55
2024-03-16,32.2,25.9,0.4,24.2,29.05
2024-03-17,31.9,25.4,0.3,19.9,28.65
2024-03-18,32.8,24.8,0.0,19.9,28.799999999999997
2024-03-19,32.5,24.8,0.0,16.9,28.65
2024-03-20,32.2,24.8,0.0,18.7,28.5
2024-03-21,30.4,26.2,3.5,17.4,28.299999999999997
2024-03-22,31.9,24.9,0.2,15.2,28.4
2024-03-23,33.1,23.9,0.0,18.2,28.5
2024-03-24,32.5,24.2,0.0,20.6,28.35
2024-03-25,31.9,23.8,0.0,16.5,27.85
2024-03-26,31.9,23.6,0.0,20.5,27.75
2024-03-27,32.8,23.8,0.0,18.2,28.299999999999997
2024-03-28,33.7,23.6,0.0,20.2,28.650000000000002
2024-03-29,34.1,25.1,0.0,23.1,29.6
2024-03-30,34.7,24.5,0.0,22.3,29.6
2024-03-31,33.6,24.5,0.0,22.3,29.05
2024-04-01,33.7,25.3,0.1,22.3,29.5
2024-04-02,34.8,26.0,0.0,24.9,30.4
2024-04-03,35.0,26.6,0.0,25.9,30.8
2024-04-04,34.8,26.7,0.0,24.3,30.75
2024-04-05,35.0,26.3,0.0,23.4,30.65
2024-04-06,36.5,26.1,0.0,23.8,31.3
2024-04-07,36.9,25.8,0.0,24.0,31.35
2024-04-08,36.2,26.5,0.0,23.3,31.35
2024-04-09,33.3,25.9,0.0,16.9,29.599999999999998
2024-04-10,33.7,26.4,0.0,16.1,30.05
2024-04-11,33.4,26.5,0.0,20.0,29.95
2024-04-12,33.3,28.0,0.0,18.8,30.65
2024-04-13,34.0,26.4,0.5,16.3,30.2
2024-04-14,33.5,25.6,0.0,15.6,29.55
2024-04-15,34.2,25.0,0.0,16.3,29.6
2024-04-16,34.8,25.1,0.0,22.7,29.95
2024-04-17,36.2,26.0,0.0,26.9,31.1
2024-04-18,37.0,26.6,0.0,24.1,31.8
2024-04-19,36.0,27.8,0.0,25.9,31.9
2024-04-20,35.8,28.0,0.2,25.5,31.9
2024-04-21,35.5,27.5,0.0,27.5,31.5
2024-04-22,35.5,26.9,0.0,24.2,31.2
2024-04-23,34.7,26.2,0.0,21.4,30.450000000000003
2024-04-24,35.5,25.8,0.0,22.2,30.65
2024-04-25,34.8,27.0,0.0,22.8,30.9
2024-04-26,34.6,26.5,0.0,23.5,30.55
2024-04-27,34.7,26.0,0.0,22.8,30.35
2024-04-28,35.6,26.5,0.0,24.0,31.05
2024-04-29,35.5,27.6,0.0,23.4,31.55
2024-04-30,35.7,28.0,0.0,27.6,31.85
2024-05-01,37.8,28.7,0.0,28.0,33.25
2024-05-02,38.2,29.8,0.0,32.8,34.0
2024-05-03,38.5,28.0,0.0,29.8,33.25
2024-05-04,37.3,29.2,0.0,30.0,33.25
2024-05-05,36.3,29.5,0.0,30.2,32.9
2024-05-06,37.0,29.8,0.0,32.6,33.4
2024-05-07,36.9,29.8,0.1,24.8,33.35
2024-05-08,33.5,26.8,2.2,18.9,30.15
2024-05-09,32.9,27.0,2.8,21.4,29.95
2024-05-10,32.7,27.5,7.0,19.6,30.1
2024-05-11,34.2,25.5,0.6,19.9,29.85
2024-05-12,33.3,29.4,3.2,19.3,31.349999999999998
2024-05-13,33.0,26.2,8.4,15.6,29.6
2024-05-14,33.7,27.6,0.9,17.1,30.650000000000002
2024-05-15,34.0,27.1,2.9,20.1,30.55
2024-05-16,29.6,25.9,19.4,14.9,27.75
2024-05-17,30.5,26.5,1.6,18.9,28.5
2024-05-18,30.6,26.1,6.6,14.9,28.35
2024-05-19,33.0,26.1,9.5,17.6,29.55
2024-05-20,31.2,26.6,13.9,16.6,28.9
2024-05-21,30.5,26.6,24.0,14.5,28.55
2024-05-22,31.2,25.7,21.3,18.6,28.45
2024-05-23,32.5,26.5,24.7,14.1,29.5
2024-05-24,36.1,26.6,0.0,22.6,31.35
2024-05-25,36.0,27.5,16.6,18.8,31.75
2024-05-26,39.0,28.0,0.6,21.6,33.5
2024-05-27,40.8,30.4,0.1,23.5,35.599999999999994
2024-05-28,41.0,30.1,0.0,23.2,35.55
2024-05-29,40.7,30.3,0.0,25.2,35.5
2024-05-30,39.2,29.8,0.0,21.0,34.5
2024-05-31,40.2,29.0,21.9,21.1,34.6
2024-06-01,36.8,27.8,1.0,27.0,32.3
2024-06-02,33.5,27.0,22.0,18.7,30.25
2024-06-03,30.6,27.1,9.4,14.4,28.85
2024-06-04,34.5,26.9,9.6,11.2,30.7
2024-06-05,32.5,26.2,35.5,24.6,29.35
2024-06-06,32.2,26.1,28.1,18.9,29.150000000000002
2024-06-07,31.0,25.9,5.1,16.2,28.45
2024-06-08,33.7,26.7,2.1,23.4,30.200000000000003
2024-06-09,34.8,27.0,0.5,21.3,30.9
2024-06-10,36.5,27.5,7.0,25.9,32.0
2024-06-11,36.2,27.7,10.4,17.4,31.950000000000003
2024-06-12,33.8,26.8,0.6,20.5,30.299999999999997
2024-06-13,35.3,27.5,0.1,20.2,31.4
2024-06-14,35.9,27.6,0.1,22.7,31.75
2024-06-15,35.5,27.1,2.3,16.4,31.3
2024-06-16,36.3,27.0,0.2,17.3,31.65
2024-06-17,36.3,27.6,0.3,20.6,31.95
2024-06-18,37.0,27.3,0.7,19.1,32.15
2024-06-19,35.3,25.5,16.6,23.2,30.4
2024-06-20,35.6,25.5,2.1,16.2,30.55
2024-06-21,36.0,27.4,5.6,19.1,31.7
2024-06-22,36.3,27.9,0.2,19.6,32.099999999999994
2024-06-23,36.5,27.5,0.9,18.9,32.0
2024-06-24,36.0,27.9,0.2,24.3,31.95
2024-06-25,35.2,27.8,0.6,19.8,31.5
2024-06-26,36.5,28.8,0.5,21.1,32.65
2024-06-27,34.8,27.0,1.0,25.9,30.9
2024-06-28,37.0,28.5,0.0,24.2,32.75
2024-06-29,37.8,27.6,2.1,21.1,32.7
2024-06-30,34.3,28.1,0.0,21.6,31.2
2024-07-01,33.9,26.5,2.0,18.4,30.2
2024-07-02,36.0,27.6,0.0,17.9,31.8
2024-07-03,37.5,27.4,4.2,16.9,32.45
2024-07-04,34.8,26.5,2.6,15.2,30.65
2024-07-05,36.0,27.0,0.0,23.8,31.5
2024-07-06,32.2,26.1,2.2,14.5,29.150000000000002
2024-07-07,36.1,26.6,1.2,18.0,31.35
2024-07-08,32.7,26.5,11.6,15.8,29.6
2024-07-09,33.8,25.8,5.2,17.6,29.799999999999997
2024-07-10,35.5,27.0,0.2,15.9,31.25
2024-07-11,33.3,26.1,1.0,15.5,29.7
2024-07-12,35.7,27.2,2.6,23.4,31.450000000000003
2024-07-13,29.6,25.6,8.0,17.3,27.6
2024-07-14,28.5,25.4,8.9,14.6,26.95
2024-07-15,30.1,25.1,8.2,19.5,27.6
2024-07-16,31.2,25.5,2.8,21.8,28.35
2024-07-17,31.4,25.8,0.1,20.9,28.6
2024-07-18,31.9,27.0,1.1,23.4,29.45
2024-07-19,30.0,26.1,0.5,22.6,28.05
2024-07-20,33.0,25.9,0.1,25.5,29.45
2024-07-21,35.5,27.0,2.6,21.9,31.25
2024-07-22,35.2,27.4,0.0,24.9,31.3
2024-07-23,36.6,27.0,0.1,27.4,31.8
2024-07-24,36.7,28.0,0.0,28.9,32.35
2024-07-25,37.8,27.8,1.1,30.3,32.8
2024-07-26,36.5,27.5,4.6,27.8,32.0
2024-07-27,34.8,28.4,0.3,30.4,31.599999999999998
2024-07-28,37.0,28.0,0.1,26.6,32.5
2024-07-29,36.7,26.7,5.8,22.1,31.700000000000003
2024-07-30,36.0,26.9,1.5,19.5,31.45
2024-07-31,36.0,27.0,1.5,17.3,31.5
2024-08-01,35.8,28.1,2.6,23.5,31.95
2024-08-02,35.7,27.4,4.5,19.8,31.55
2024-08-03,34.8,26.2,7.7,15.8,30.5
2024-08-04,35.2,26.5,0.2,13.8,30.85
2024-08-05,32.0,24.7,0.8,15.0,28.35
2024-08-06,33.0,25.0,19.1,18.4,29.0
2024-08-07,32.2,24.9,8.8,13.0,28.55
2024-08-08,32.0,25.5,10.9,12.6,28.75
2024-08-09,32.8,24.9,20.9,19.2,28.849999999999998
2024-08-10,31.8,24.5,4.1,14.3,28.15
2024-08-11,33.5,25.0,16.2,13.8,29.25
2024-08-12,33.5,24.5,11.4,15.3,29.0
2024-08-13,32.1,25.5,0.5,16.7,28.8
2024-08-14,30.9,26.0,1.0,13.5,28.45
2024-08-15,32.0,26.0,1.6,18.7,29.0
2024-08-16,32.0,26.9,0.9,20.6,29.45
2024-08-17,32.5,26.0,0.1,15.0,29.25
2024-08-18,32.8,26.0,1.6,15.0,29.4
2024-08-19,33.0,27.1,1.7,21.4,30.05
2024-08-20,32.0,25.7,4.7,22.3,28.85
2024-08-21,31.9,26.6,1.0,24.0,29.25
2024-08-22,32.8,26.5,0.0,26.2,29.65
2024-08-23,34.1,26.6,0.1,22.7,30.35
2024-08-24,34.6,27.0,0.2,22.8,30.8
2024-08-25,35.2,27.1,0.4,19.4,31.150000000000002
2024-08-26,35.2,27.9,1.0,23.3,31.55
2024-08-27,34.0,26.5,5.1,16.2,30.25
2024-08-28,29.2,25.6,5.1,12.4,27.4
2024-08-29,33.8,24.8,8.9,22.6,29.299999999999997
2024-08-30,32.2,25.8,5.0,22.4,29.0
2024-08-31,31.6,25.5,0.3,19.4,28.55
2024-09-01,34.3,26.5,0.0,19.8,30.4
2024-09-02,35.1,25.9,2.5,19.4,30.5
2024-09-03,33.2,25.3,5.1,14.5,29.25
2024-09-04,33.7,26.1,0.0,17.2,29.900000000000002
2024-09-05,34.7,26.8,0.7,18.8,30.75
2024-09-06,33.7,25.1,17.3,19.3,29.400000000000002
2024-09-07,32.5,25.7,2.9,17.6,29.1
2024-09-08,34.0,27.1,0.0,21.5,30.55
2024-09-09,34.2,27.3,0.0,24.4,30.75
2024-09-10,36.2,27.5,1.1,21.6,31.85
2024-09-11,35.0,27.7,1.2,23.5,31.35
2024-09-12,36.3,27.2,0.8,18.8,31.75
2024-09-13,35.9,26.8,0.1,17.4,31.35
2024-09-14,36.0,26.9,0.5,20.0,31.45
2024-09-15,36.5,26.7,3.6,16.8,31.6
2024-09-16,35.8,26.9,0.4,19.2,31.349999999999998
2024-09-17,36.3,27.5,0.6,17.1,31.9
2024-09-18,34.8,26.9,1.5,13.8,30.849999999999998
2024-09-19,33.8,25.2,2.0,18.3,29.5
2024-09-20,35.9,26.5,0.4,14.7,31.2
2024-09-21,31.0,25.5,3.9,17.0,28.25
2024-09-22,33.6,25.0,12.9,15.7,29.3
2024-09-23,33.0,24.8,15.5,13.3,28.9
2024-09-24,33.3,25.6,12.4,15.5,29.45
2024-09-25,33.9,25.7,11.2,16.3,29.799999999999997
2024-09-26,30.5,26.5,0.8,14.7,28.5
2024-09-27,31.4,25.5,7.8,17.3,28.45
2024-09-28,30.8,24.2,14.1,14.6,27.5
2024-09-29,30.8,24.5,0.7,16.3,27.65
2024-09-30,30.0,25.1,0.9,14.3,27.55
2024-10-01,31.6,25.5,0.6,17.3,28.55
2024-10-02,34.4,25.5,0.0,19.2,29.95
2024-10-03,34.0,26.4,1.6,15.0,30.2
2024-10-04,32.8,26.5,2.2,18.3,29.65
2024-10-05,33.5,25.5,0.1,14.5,29.5
2024-10-06,32.2,25.5,0.0,13.3,28.85
